OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
11389,35291.1417,N,201616140,250000,2016/10/26 08:00:00+00,12475.7654576744,471.72727849553
11390,35094.1210,N,201616135,143500,2016/10/26 08:00:00+00,7196.29379045828,385.358012178977
11391,35321.0815,N,201616157,215000,2016/10/10 08:00:00+00,6809.23383942348,372.142016510453
11392,03204.9021,N,201616172,519500,2016/10/26 08:00:00+00,830483.460101216,3833.661551195
11393,35193.1106,N,201616168,225000,2016/10/25 08:00:00+00,6570.92245256978,331.431329130442
11394,35193.1001,N,201616160,455000,2016/10/25 08:00:00+00,13205.2931636872,464.125380904637
11395,29362.1417,Y,201616084,303250,2016/10/24 08:00:00+00,13714.1764550436,471.044698057448
11396,35063.0513,N,201616158,141000,2016/10/26 08:00:00+00,6010.04472515213,340.175288292601
11397,36312.0403,N,201616091,113400,2016/10/25 08:00:00+00,5608.40416570395,324.372466214609
11398,26364.0602,N,201616173,109900,2016/10/27 08:00:00+00,6342.84245978971,353.887229457471
11399,26362.0915,N,201616171,200000,2016/10/24 08:00:00+00,8335.95138458124,362.420807338105
11400,26363.5205,N,201616201,133990,2016/10/26 08:00:00+00,6499.9942911,360.00046316612
11401,25261.1707,N,201616144,177700,2016/10/26 08:00:00+00,6749.96101537562,369.997935367626
11402,56255.0308,N,201616090,354000,2016/10/24 08:00:00+00,353076.203686614,3221.40916833991
11403,25021.3614,N,201616088,119000,2016/10/26 08:00:00+00,6001.22786594561,340.047294385645
11404,26341.0413,N,201616198,215000,2016/10/06 08:00:00+00,9491.17524483897,395.728325980963
11405,25021.4003,N,201616226,135000,2016/10/31 08:00:00+00,5998.3549935681,339.98807230294
11406,65072.9020,Y,201616087,230000,2016/10/27 08:00:00+00,416328.160144157,3427.54707501462
11407,26161.1909,N,201616127,385000,2016/09/23 08:00:00+00,13525.2511346467,477.947909883826
11408,26223.1431,N,201616154,219450,2016/10/25 08:00:00+00,17590.954822336,572.557741985538
11409,25142.3501,N,201616215,250000,2016/10/05 08:00:00+00,5788.97159620726,342.884191451685
11410,55302.6104,Y,201616178,75000,2016/10/27 08:00:00+00,10221.1312510004,426.021478846468
11411,26144.2104,Y,201616134,269469,2016/10/25 08:00:00+00,10885.0772506023,435.390877148293
11412,35352.1701,Y,201616101,264990,2016/10/26 08:00:00+00,6583.95950943311,363.775237419626
11413,55302.6003,Y,201616208,75000,2016/10/26 08:00:00+00,9163.12869966081,391.171820889576
11414,45052.0405,N,201617055,241000,2016/11/10 08:00:00+00,146248.423354332,1947.78302109627
11415,45213.9274,N,201616275,65000,2016/10/26 08:00:00+00,19151.1850449717,553.594074755906
11416,45163.0324,N,201616252,125000,2016/10/26 08:00:00+00,22795.0915366858,784.749202261654
11417,45224.0822,N,201616296,122000,2016/10/26 08:00:00+00,14961.7110490632,489.357512045896
11418,45021.6407,N,201616239,215000,2016/10/19 08:00:00+00,11286.514783868,434.480363544908
11419,45032.0501,N,201616285,215000,2016/10/27 08:00:00+00,13387.5981736529,468.963479681745
11420,45084.0442,N,201616250,130650,2016/10/26 08:00:00+00,33342.5585238398,846.318451785655
11421,45202.1212,N,201616248,230000,2016/10/24 08:00:00+00,17499.13726056,530.001786131538
11422,35241.3216,N,201616255,59900,2016/10/28 08:00:00+00,7619.04844911915,373.990526496838
11423,46313.2001,N,201616317,234000,2016/10/27 08:00:00+00,9385.93721632934,427.229402279015
11424,55151.0209,N,201616276,180000,2016/10/25 08:00:00+00,7933.3742786329,374.925014956264
11425,34033.1012,N,201616256,214900,2016/10/25 08:00:00+00,17806.5325538984,523.364378107743
11426,34043.1013,N,201616228,185000,2016/10/26 08:00:00+00,12000.8490835733,440.01873567128
11427,34062.1117,Y,201616348,39000,2016/10/31 08:00:00+00,9610.45260040184,401.198888970694
11428,34331.1104,N,201616307,460000,2016/10/31 08:00:00+00,36925.5359113186,792.647476703892
11429,36144.9057,N,201616230,424900,2016/10/25 08:00:00+00,454978.851543652,2699.09517207776
11430,36274.9085,Y,201616254,2016990,2016/10/28 08:00:00+00,34324.245653045,2312.47014421238
11431,36274.9084,N,201616254,2016990,2016/10/28 08:00:00+00,213180.325568368,2481.91022250496
11432,36304.2727,N,201616268,227301,2016/10/26 08:00:00+00,17280.0102738166,525.999927741043
11433,36173.0109,N,201616279,124000,2016/10/17 08:00:00+00,7799.97530759631,379.999348524699
11434,37294.2203,N,201616227,389900,2016/10/26 08:00:00+00,12480.7699884222,489.544122491305
11435,37282.9082,N,201616251,315000,2016/10/26 08:00:00+00,217968.375279035,1943.10742434662
11436,35101.4208,N,201616286,125000,2016/10/28 08:00:00+00,7284.28686727907,354.090990231202
11437,28023.2001,N,201616278,165000,2016/10/31 08:00:00+00,14221.7474121931,484.326628747522
11438,35221.1621,Y,201616313,28000,2016/10/14 08:00:00+00,6744.62404931172,362.568670798644
11439,35042.1426,N,201616234,118000,2016/10/28 08:00:00+00,5155.82699098164,362.952701845068
11440,35042.1425,Y,201616236,100,2016/10/27 08:00:00+00,4733.32485049629,298.987881767908
11441,35092.1704,N,201616274,122500,2016/10/20 08:00:00+00,6647.38536907246,364.177578566331
11442,39274.0204,N,201616287,208000,2016/10/31 08:00:00+00,426612.799829051,3239.74417807069
11443,27153.9041,N,201616309,375000,2016/10/27 08:00:00+00,440228.36476595,3332.0759248137
11444,26102.9027,N,201616312,500000,2016/10/26 08:00:00+00,438454.963543821,3396.50817501183
11445,53294.3901,N,201616238,140791,2016/10/26 08:00:00+00,41550.0517153067,853.475701121486
11446,36333.0105,N,201616262,145000,2016/10/27 08:00:00+00,6396.73737718889,355.799556332545
11447,36333.3306,N,201616229,123097,2016/10/26 08:00:00+00,5944.51697655511,337.971412132788
11448,36334.0718,N,201616306,34000,2016/10/05 08:00:00+00,5943.81653753065,337.78726374281
11449,35162.3512,N,201616231,125000,2016/10/17 08:00:00+00,5521.38489445639,320.860624766751
11450,35211.4307,N,201616260,38000,2016/10/27 08:00:00+00,2611.50535095455,204.456327506426
11451,36324.3103,N,201616273,59100,2016/10/28 08:00:00+00,6242.36648686358,349.633278098365
11452,36321.2413,N,201616280,133500,2016/10/24 08:00:00+00,6229.17080385569,349.744577701213
11453,35051.2005,N,201616281,106500,2016/10/20 08:00:00+00,5099.58332113935,303.913865035917
11454,35052.3608,N,201616270,135000,2016/10/28 08:00:00+00,5331.9093899585,315.752416034172
11455,35053.1401,N,201616284,125500,2016/10/27 08:00:00+00,5443.21232378448,308.913911919717
11456,15214.0135,Y,201616235,25000,2016/10/25 08:00:00+00,211029.495282589,1936.92748022863
11457,35173.1306,N,201616297,300000,2016/10/24 08:00:00+00,9607.1449750987,518.48278436239
11458,35302.1505,N,201616303,297600,2016/10/27 08:00:00+00,10238.9415298295,428.07489873871
11459,35193.2605,N,201616263,220000,2016/10/17 08:00:00+00,4074.98749460246,270.559060461334
11460,35304.2029,N,201616261,322000,2016/10/24 08:00:00+00,6380.92252389679,354.946489181393
11461,35062.1709,N,201616242,91500,2016/10/31 08:00:00+00,6196.27061217357,347.865086996943
11462,26361.2902,N,201616289,132500,2016/10/28 08:00:00+00,6599.0230455907,357.840791228888
11463,36311.2305,N,201616272,79000,2016/10/28 08:00:00+00,6250.64499205133,350.03611316764
11464,36314.0726,N,201616266,132750,2016/10/26 08:00:00+00,7638.4980466487,374.750576078085
11465,26363.5004,N,201616249,77281,2016/10/27 08:00:00+00,6467.61473804847,359.502285889351
11466,25011.0904,N,201616243,105000,2016/10/21 08:00:00+00,5765.43478359695,330.294355794638
11467,25012.1111,N,201616271,175000,2016/10/31 08:00:00+00,5996.66428143738,319.958379858948
11468,26364.1212,N,201616233,75001,2016/10/27 08:00:00+00,7117.51555828242,374.317602721542
11469,25011.0903,Y,201616243,105000,2016/10/21 08:00:00+00,5765.37363621925,330.291802955199
11470,25132.0832,N,201616277,112500,2016/10/27 08:00:00+00,4199.95687224306,289.999698950503
11471,25133.0710,N,201616288,124900,2016/10/28 08:00:00+00,7019.79092279979,354.02370096702
11472,56283.0122,Y,201616267,130000,2016/10/31 08:00:00+00,438236.028627526,2795.62306076104
11473,26351.0116,N,201616253,115500,2016/10/27 08:00:00+00,7314.18499584901,350.005454529992
11474,56164.9030,N,201616311,285000,2016/10/28 08:00:00+00,590453.575805302,4981.27603418149
11475,55073.2611,N,201616304,212500,2016/10/12 08:00:00+00,6499.99439443312,330.000110163094
11476,26144.1801,N,201616265,274588,2016/10/27 08:00:00+00,12285.7747653683,453.047936820319
11477,55084.4603,Y,201616240,48000,2016/10/24 08:00:00+00,9476.57477703649,409.816345978281
11478,26132.1412,N,201616246,304000,2016/10/26 08:00:00+00,11630.3894460062,455.152674399688
11479,45163.0464,Y,201616247,190000,2016/10/27 08:00:00+00,11424.1207867908,428.044451854388
11480,44031.0921,Y,201616282,50000,2016/10/26 08:00:00+00,8410.70005569471,368.155101576965
11481,14201.0251,Y,201616283,55000,2016/10/27 08:00:00+00,3955.66473467901,308.347233484238
11482,14201.0215,N,201616283,55000,2016/10/27 08:00:00+00,7991.07877550666,376.719652159892
11483,03065.9027,N,201616194,35000,2016/10/27 08:00:00+00,423783.011107197,2720.53782483167
11484,45221.9225,N,201615769A,175000,2016/10/20 08:00:00+00,94556.7756337354,1621.37518568527
11485,35134.3238,,201614940,27500,2016/09/30 08:00:00+00,234770.809001415,2524.05601493975
11486,55031.9011,,201617162,372,2016/10/12 08:00:00+00,171189.485561341,1792.3438436089
11487,55031.9012,,201617163,248,2016/10/12 08:00:00+00,88474.8206586905,1617.92040089154
11488,35322.0325,,201616737,200000,2016/11/01 08:00:00+00,23079.728195295,1003.00404050497
11489,34033.9017,,201612174A,375,2016/08/24 08:00:00+00,12672.7091203158,469.312272351167
11490,34033.9016,,201617383,500,2016/11/21 08:00:00+00,40073.0364318831,872.349371982239
11491,46311.4605,N,201610096,419900,2016/07/20 08:00:00+00,8777.06512382249,379.498021491418
11492,36073.2510,N,201616717,175000,2016/11/07 08:00:00+00,10232.8256888164,409.09914408777
11493,14203.9047,Y,201610275,115000,2016/07/15 08:00:00+00,250062.700258474,2694.98648698764
11494,14194.9042,N,201610275,115000,2016/07/15 08:00:00+00,303787.54620823,2232.90366229601
11495,15232.0901,Y,201617870,389426,2016/11/30 08:00:00+00,569095.90482698,3412.59472551519
11496,35093.3009,N,201616379,195000,2016/10/25 08:00:00+00,4927.46502534885,316.898410644018
11497,35093.3008,N,201616379,195000,2016/10/25 08:00:00+00,4874.4570035283,314.405220476586
11498,35062.4713,N,201616777,123250,2016/11/09 08:00:00+00,6183.40689646876,347.440031472731
11499,56226.9103,N,201617964A,30000,2016/12/02 08:00:00+00,2374218.49212266,6408.53720337588
11500,28023.0601,N,201616092,14678,2016/02/17 08:00:00+00,19213.2185447638,543.925801734172
11501,03055.9008,N,201618138,1000,2016/08/26 08:00:00+00,997728.191727679,4095.49121281024
11502,35084.2808,N,201617517,648000,2016/11/02 08:00:00+00,7100.00534098522,384.000231543576
11503,26361.0902,N,201618067,117900,2016/12/05 08:00:00+00,7150.77964510481,375.937580478394
11504,26351.0125,N,201617620,123000,2016/11/20 08:00:00+00,5300.19126837577,312.004398018971
11505,24224.0110,N,201610084,160000,2016/07/18 08:00:00+00,177844.955432984,1801.85067819722
11506,45353.1401,N,201616507,510000,2016/10/31 08:00:00+00,43534.1058897356,981.066608472678
11507,45342.2202,N,201616491,284500,2016/11/01 08:00:00+00,8228.28089577682,380.53041658912
11508,45263.3906,N,201616465,254800,2016/09/26 08:00:00+00,9997.24323952908,409.944065236551
11509,45255.0209,N,201616414,325000,2016/10/31 08:00:00+00,33765.3250080083,781.06471314002
11510,45252.5101,N,201616490,275000,2016/11/02 08:00:00+00,12150.1386535057,450.002433988973
11511,45231.1927,N,201616435,119000,2016/10/31 08:00:00+00,26120.204146015,810.860055580308
11512,45152.1107,N,201616542,156000,2016/11/03 08:00:00+00,11583.491857647,443.168273193838
11513,45223.0505,N,201616398,180000,2016/10/28 08:00:00+00,22279.4937223193,591.95719312932
11514,45141.0513,N,201616406,225000,2016/10/31 08:00:00+00,9613.1336114721,390.384771000935
11515,45162.1205,N,201616632,170000,2016/11/02 08:00:00+00,11820.6090445992,436.147135840268
11516,45062.0638,N,201616473,245000,2016/10/24 08:00:00+00,18561.2269858624,559.92470018736
11517,45064.2108,N,201616636,185000,2016/11/02 08:00:00+00,10806.3133287728,412.647169068622
11518,45172.1113,N,201616514,144000,2016/10/28 08:00:00+00,7470.84116075481,347.468196072698
11519,45203.1821,N,201616384,151200,2016/10/28 08:00:00+00,13289.9739198983,605.491006735605
11520,45083.0464,N,201616613,189900,2016/11/04 08:00:00+00,11542.9054820283,441.634248243661
11521,45172.0301,N,201616499,152000,2016/11/03 08:00:00+00,11399.8327324469,436.891348492744
11522,45181.0638,N,201616392,105000,2016/10/31 08:00:00+00,7951.92989069348,362.46381359036
11523,45171.0210,N,201616538,121120,2016/10/27 08:00:00+00,12398.3703690534,455.558159409686
11524,45174.1104,N,201616522,209950,2016/11/01 08:00:00+00,12801.4309807118,463.365912264722
11525,46344.0830,N,201616696,215000,2016/10/19 08:00:00+00,51372.7748434271,1120.34270319172
11526,45183.0816,N,201616395,25000,2016/11/02 08:00:00+00,12932.9059186382,529.381237260835
11527,45182.9019,N,201616544,194900,2016/10/25 08:00:00+00,11969.9473874445,451.689257267426
11528,45284.1706,N,201616381,164300,2016/10/25 08:00:00+00,14670.6443583956,506.007865249067
11529,45092.1601,N,201616426,130900,2016/10/06 08:00:00+00,14893.3017941216,498.765618396568
11530,45081.0415,N,201616488,162000,2016/11/03 08:00:00+00,8961.92702837224,396.055247835893
11531,45283.2927,N,201616397,183500,2016/10/31 08:00:00+00,10483.1027351189,421.280032790752
11532,55084.2412,N,201616394,218500,2016/10/24 08:00:00+00,9988.85245068222,418.998765441238
11533,44032.1805,N,201616385,234900,2016/10/31 08:00:00+00,7874.97001402326,360.474533556742
11534,35353.1902,N,201616546,154500,2016/11/03 08:00:00+00,11287.2177866304,448.298489764405
11535,35353.1903,Y,201616546,154500,2016/11/03 08:00:00+00,11446.9211862941,457.786677952486
11536,44045.2603,N,201616502,382500,2016/10/28 08:00:00+00,21805.7656568936,643.367209711565
11537,46312.2205,N,201616539,272000,2016/11/01 08:00:00+00,11892.0129204613,470.795425895367
11538,45161.1207,N,201616455,200000,2016/10/27 08:00:00+00,7582.89395622515,347.45579974701
11539,55154.3023,N,201616415,252500,2016/10/27 08:00:00+00,11318.3170982684,438.352485095306
11540,55142.2505,N,201616523,259000,2016/11/02 08:00:00+00,7200.08616781969,360.002838165717
11541,46313.2229,Y,201616547,38000,2016/10/24 08:00:00+00,10648.8918928854,467.908539688779
11542,34044.0154,Y,201616393,267836,2016/11/01 08:00:00+00,8262.78972052639,399.719043923322
11543,34042.3407,N,201616545,170000,2016/10/15 08:00:00+00,10750.1725592421,415.487156275781
11544,34022.2313,N,201616420,305000,2016/11/01 08:00:00+00,11084.360209145,426.680295084955
11545,34065.5020,N,201616633,543644,2016/11/04 08:00:00+00,19436.3004782484,568.304693118467
11546,34071.1254,N,201616445,280000,2016/11/01 08:00:00+00,5445.44507187627,312.408634743905
11547,24071.0519,N,201616437,198000,2016/11/01 08:00:00+00,9843.65129083512,411.513680857204
11548,36142.0242,N,201616400,248000,2016/11/01 08:00:00+00,39799.9709144875,797.99970787421
11549,36073.2809,N,201616616,184900,2016/11/07 08:00:00+00,10488.3255945013,416.135921923352
11550,36282.2203,N,201616540,209175,2016/11/02 08:00:00+00,7381.18848519246,366.066898838626
11551,36302.1209,Y,201616475,60000,2016/11/02 08:00:00+00,14379.6972082251,487.685568863978
11552,36302.1301,Y,201616475,60000,2016/11/02 08:00:00+00,13090.4888350863,469.157495608559
11553,36192.2604,N,201616508,335923,2016/10/18 08:00:00+00,12113.915542518,453.946473361642
11554,36293.0823,N,201616512,126000,2016/11/02 08:00:00+00,9359.40325651889,395.999175711529
11555,36173.0301,N,201616543,109000,2016/10/28 08:00:00+00,8343.59869217375,372.388322897092
11556,36302.1208,Y,201616475,60000,2016/11/02 08:00:00+00,12047.5628702861,445.048879464731
11557,36303.0209,N,201616470,135000,2016/11/01 08:00:00+00,9411.79345538759,387.140453362019
11558,26132.1318,Y,201616644,47500,2016/08/10 08:00:00+00,13304.8788070381,467.114924894846
11559,55114.2212,Y,201616483,292982,2016/11/01 08:00:00+00,7615.4713180512,370.837159552
11560,45213.0703,N,201616474,232000,2016/10/26 08:00:00+00,11722.5998974981,447.468263509135
11561,37223.0602,N,201616407,232000,2016/10/31 08:00:00+00,46169.2461110019,957.065975713452
11562,37203.1304,N,201616481,185000,2016/10/28 08:00:00+00,12960.2539096417,462.00733068566
11563,24073.2005,N,201616691,195000,2016/10/25 08:00:00+00,6285.9659046854,355.586122402969
11564,45244.3520,N,201616612,370000,2016/11/01 08:00:00+00,11325.4872688083,452.035002072571
11565,36183.2509,N,201616389,240000,2016/10/27 08:00:00+00,2491.99598835743,208.700268822624
11566,35101.4015,N,201616693,190000,2016/11/07 08:00:00+00,7113.47622680381,357.163859903088
11567,45224.3103,N,201616436,205000,2016/10/20 08:00:00+00,12796.1202274636,464.360282091872
11568,35103.0705,N,201616498,92000,2016/11/02 08:00:00+00,7100.09697125856,384.004641536595
11569,28112.0215,N,201616628,95580,2016/10/26 08:00:00+00,12075.6304258228,555.084299900667
11570,35103.3002,N,201616377,116000,2016/10/29 08:00:00+00,6000.01195747639,340.001207069935
11571,28112.0308,N,201616459,115000,2016/10/18 08:00:00+00,6440.43626622323,327.206866282167
11572,28031.1706,N,201616653,132600,2016/11/07 08:00:00+00,9388.5010522086,387.718118038003
11573,39302.9049,N,201616537,285000,2016/10/24 08:00:00+00,425409.297177282,3252.70788198597
11574,26243.2205,N,201616449,267724,2016/11/01 08:00:00+00,7667.05357430836,359.058627447848
11575,26244.3104,N,201616518,407000,2016/11/04 08:00:00+00,14020.8344469868,472.09299556609
11576,15261.1224,N,201616614,132500,2016/10/27 08:00:00+00,8334.99800855918,379.972265961547
11577,15252.0134,N,201616493,230000,2016/11/02 08:00:00+00,206535.234861475,1942.00828149764
11578,15231.0406,N,201616509,154100,2016/10/26 08:00:00+00,5958.17645684721,318.636381604396
11579,15231.1602,N,201616401,205000,2016/10/28 08:00:00+00,5858.72666577323,317.200068236617
11580,56243.0221,N,201616466,324900,2016/11/03 08:00:00+00,50926.6308065156,1026.09900468906
11581,56344.0104,N,201616536,235000,2016/10/26 08:00:00+00,40234.6077462659,822.15569354934
11582,44331.9021,Y,201616695,35000,2016/11/03 08:00:00+00,30925.6079910145,725.394213176894
11583,45134.3005,N,201616503,224100,2016/10/31 08:00:00+00,7574.38191456524,362.945148274584
11584,44331.9020,Y,201616695,35000,2016/11/03 08:00:00+00,66866.4098201142,1180.37454233465
11585,35272.1520,N,201616517,125000,2016/11/03 08:00:00+00,10768.4551937063,467.999313027078
11586,35273.1221,N,201616489,174450,2016/11/02 08:00:00+00,6424.01970564149,353.032929140138
